Name,Genre_Identifier,Genre,Global_Sales
Lost Planet 3,3,Shooter,0.12
Battles of Prince of Persia,10,Strategy,0.12
Turok: Evolution,3,Shooter,0.12
Marvel Trading Card Game,7,Misc,0.12
Nightshade,1,Action,0.12
CSI: Crime Scene Investigation,11,Adventure,0.12
LEGO Batman 2: DC Super Heroes,1,Action,0.12
Buffy the Vampire Slayer: Chaos Bleeds,1,Action,0.12
Onechanbara: Bikini Zombie Slayers,1,Action,0.12
Tropico 5,9,Simulation,0.12
Reality Fighters,8,Fighting,0.12
Dragon Ball: Origins,1,Action,0.12
FIFA 17,2,Sports,0.12
Armored Core: Verdict Day,9,Simulation,0.12
Lost in Shadow,6,Platform,0.12
NHL 2K3,2,Sports,0.12
Die Hard: Vendetta,3,Shooter,0.12
F1 2002,5,Racing,0.12
Every Extend Extra,3,Shooter,0.12
FIFA Soccer,2,Sports,0.12
Darkspore,4,Role-Playing,0.12
Self-Defense Training Camp,2,Sports,0.12
Sphinx and the Cursed Mummy,1,Action,0.12
GT Advance 2: Rally Racing,5,Racing,0.11
Deception IV: Blood Ties,1,Action,0.11
Tenchu: Shadow Assassins,1,Action,0.11
Cabela's Deer Hunt 2005 Season,2,Sports,0.11
Dead Man's Hand,3,Shooter,0.11
Smash Cars,5,Racing,0.11
NASCAR 07,5,Racing,0.11
Tecmo Bowl: Kickoff,2,Sports,0.11
Lost Horizon,11,Adventure,0.11
Rugby 15,2,Sports,0.11
Dokapon Kingdom,4,Role-Playing,0.11
Puzzle Quest 2,12,Puzzle,0.11
Phantasy Star Collection,4,Role-Playing,0.11
Disney Art Academy,1,Action,0.11
A Witch's Tale,4,Role-Playing,0.11
Hyperdimension Neptunia U: Action Unleashed,1,Action,0.11
Retro Game Challenge,1,Action,0.11
Shining Force NEO,4,Role-Playing,0.11
FIFA Street 2,2,Sports,0.11
Fantastic Four: Rise of the Silver Surfer,1,Action,0.11
Monster Madness: Battle for Suburbia,3,Shooter,0.11
Tom Clancy's EndWar,10,Strategy,0.11
NFL Head Coach 09,2,Sports,0.11
Star Trek: Conquest,10,Strategy,0.11
Blood Drive,5,Racing,0.11
Phantom Dust,1,Action,0.11
Growlanser Generations,4,Role-Playing,0.11
Mega Man Battle Chip Challenge,7,Misc,0.11
Fatal Frame: Maiden of Black Water,1,Action,0.11
Prince of Persia: Rival Swords,1,Action,0.11
Cold Winter,3,Shooter,0.11
Ring of Red,10,Strategy,0.11
Stubbs the Zombie in Rebel Without a Pulse,1,Action,0.11
Batman: Dark Tomorrow,1,Action,0.11
Ping Pals,7,Misc,0.11
MLB 13: The Show,2,Sports,0.11
18 Wheeler: American Pro Trucker,5,Racing,0.11
Split/Second,5,Racing,0.11
Warhammer: Battle March,10,Strategy,0.11
Batman: Rise of Sin Tzu,1,Action,0.11
The King of Fighters XII,8,Fighting,0.11
Spy vs Spy,1,Action,0.11
Coraline,1,Action,0.11
Cold Fear,1,Action,0.11
Zubo,7,Misc,0.11
NHL Hitz 20-03,2,Sports,0.11
Murakumo: Renegade Mech Pursuit,3,Shooter,0.11
Gun Metal,3,Shooter,0.11
BloodRayne,3,Shooter,0.11
ECW Anarchy Rulz,8,Fighting,0.11
InuYasha: A Feudal Fairy Tale,8,Fighting,0.11
Where the Wild Things Are,6,Platform,0.11
TMNT,1,Action,0.11
Sabrina The Teenage Witch: Potion Commotion,1,Action,0.11
MLB Power Pros,2,Sports,0.11
Dementium II,3,Shooter,0.11
GoldenEye: Rogue Agent,3,Shooter,0.11
BlazBlue: Calamity Trigger Portable,8,Fighting,0.11
AirForce Delta Strike,9,Simulation,0.11
Pimp My Ride,5,Racing,0.11
Capcom vs. SNK 2 EO,8,Fighting,0.11
Hot Wheels Velocity X,5,Racing,0.11
Open Season,6,Platform,0.11
de Blob 2,6,Platform,0.11
Call of Juarez: The Cartel,3,Shooter,0.11
Space Chimps,6,Platform,0.11
FIFA Soccer 06,2,Sports,0.11
JASF: Jane's Advanced Strike Fighters,9,Simulation,0.11
Digimon Story: Cyber Sleuth,4,Role-Playing,0.11
Cloudy With a Chance of Meatballs,6,Platform,0.11
The Settlers,1,Action,0.11
Stronghold,10,Strategy,0.11
Ridge Racer Unbounded,5,Racing,0.11
Mortal Kombat: Deception,8,Fighting,0.11
ESPN NHL Hockey,2,Sports,0.11
John Daly's ProStroke Golf,2,Sports,0.11
XXX,1,Action,0.11
Truth or Lies,7,Misc,0.11
Worms Forts: Under Siege,10,Strategy,0.11
Project: Snowblind,1,Action,0.11
Astro Boy: The Video Game,1,Action,0.11
Gabrielle's Ghostly Groove 3D,11,Adventure,0.11
Cake Mania,12,Puzzle,0.11
Disney's Extreme Skate Adventure,2,Sports,0.11
Odama,7,Misc,0.11
Karaoke Revolution Presents American Idol Encore,7,Misc,0.11
Naval Ops: Warship Gunner,9,Simulation,0.11
Bionicle Heroes,3,Shooter,0.11
The King of Fighters 2000/2001,8,Fighting,0.11
Valkyrie Drive: Bhikkhuni,1,Action,0.11
Bodycount,3,Shooter,0.11
Ninja Assault,3,Shooter,0.11
Samurai Warriors 4,1,Action,0.11
Alias,1,Action,0.11
Calling,11,Adventure,0.11
Night at the Museum: Battle of the Smithsonian,1,Action,0.11
Spyborgs,1,Action,0.11
NHL Rivals 2004,2,Sports,0.11
Bodycount,3,Shooter,0.11
Machinarium,11,Adventure,0.11
Avatar: The Last Airbender,11,Adventure,0.11
Death Jr.: Root of Evil,6,Platform,0.11
Michael Phelps: Push the Limit,2,Sports,0.11
Lost in Blue,11,Adventure,0.11
Batman: Return to Arkham,1,Action,0.11
Constantine,1,Action,0.11
Charlie and the Chocolate Factory,11,Adventure,0.11
Dynasty Tactics 2,10,Strategy,0.11
Real World Golf,2,Sports,0.11
Ty the Tasmanian Tiger 2: Bush Rescue,6,Platform,0.11
Blazblue: Continuum Shift Extend,8,Fighting,0.11
Mushroom Men: Rise of the Fungi,1,Action,0.11
The Polar Express,11,Adventure,0.11
BMX XXX,2,Sports,0.11
Frogger: Helmet Chaos,6,Platform,0.11
Pimp My Ride,5,Racing,0.11
RIGS: Mechanized Combat League,1,Action,0.11
Hellboy: The Science of Evil,1,Action,0.11
NBA Live 16,2,Sports,0.11
Sonic Generations,6,Platform,0.11
Astro Boy: The Video Game,1,Action,0.11
[Prototype 2],1,Action,0.11
Zombie Army Trilogy,3,Shooter,0.11
Cabela's North American Adventures,2,Sports,0.11
Rengoku: The Tower of Purgatory,1,Action,0.11
Bust-A-Move DS,12,Puzzle,0.11
God Eater 2: Rage Burst,4,Role-Playing,0.11
BlazBlue: Continuum Shift II,8,Fighting,0.11
Mega Man Zero 4,6,Platform,0.11
NASCAR '14,5,Racing,0.11
Where the Wild Things Are,6,Platform,0.11
DJ Max Fever,7,Misc,0.11
Shrek: Forever After,6,Platform,0.11
Dawn of Discovery,9,Simulation,0.11
Pro Evolution Soccer 2016,2,Sports,0.11
Tiger Woods PGA Tour 06,2,Sports,0.11
ArmA III,3,Shooter,0.11
FIFA World Cup Germany 2006,2,Sports,0.11
Reign of Fire,3,Shooter,0.11
MLB 14: The Show,2,Sports,0.11
Rogue Warrior,3,Shooter,0.11
Mace Griffin: Bounty Hunter,3,Shooter,0.11
Martian Gothic: Unification,11,Adventure,0.11
Fight Club,8,Fighting,0.11
Tom Clancy's Splinter Cell: Conviction,1,Action,0.11
FlatOut: Ultimate Carnage,5,Racing,0.11
Digimon Digital Card Battle,10,Strategy,0.11
Dragon Ball Z: Battle of Z,8,Fighting,0.11
Aquapazza: Aquaplus Dream Match,8,Fighting,0.11
Stronghold Kingdoms,10,Strategy,0.11
Lucha Libre AAA: Heroes del Ring,8,Fighting,0.11
Dead to Rights II,3,Shooter,0.11
Pac-Man and the Ghostly Adventures 2,11,Adventure,0.11
Trauma Center: Under the Knife 2,9,Simulation,0.11
SimCity 2000,9,Simulation,0.11
X-Men: The Official Game,1,Action,0.1
"Sakura Wars: So Long, My Love",4,Role-Playing,0.1
Mind Zero,4,Role-Playing,0.1
Rocky Balboa,2,Sports,0.1
Gravity Games Bike: Street Vert Dirt,2,Sports,0.1
Top Spin,2,Sports,0.1
Family Feud: 2012 Edition,7,Misc,0.1
UFC: Tapout 2,8,Fighting,0.1
The Book of Unwritten Tales,11,Adventure,0.1
The Godfather: Mob Wars,1,Action,0.1
Vexx,6,Platform,0.1
F1 Career Challenge,5,Racing,0.1
Pariah,1,Action,0.1
Metal Slug 3,3,Shooter,0.1
Sacred 3,4,Role-Playing,0.1
Winning Eleven: Pro Evolution Soccer 2007,2,Sports,0.1
Banjo-Pilot,5,Racing,0.1
Gallop Racer 2006,2,Sports,0.1
Wasteland 2,4,Role-Playing,0.1
The First Templar,1,Action,0.1
Patapon 2,7,Misc,0.1
Frogger: Ancient Shadow,6,Platform,0.1
Princess Debut,7,Misc,0.1
Pro Evolution Soccer 2014,1,Action,0.1
Metal Arms: Glitch in the System,3,Shooter,0.1
Tom Clancy's Splinter Cell: Chaos Theory,1,Action,0.1
Escape From Monkey Island,11,Adventure,0.1
The Lord of the Rings: Conquest,1,Action,0.1
Gretzky NHL,2,Sports,0.1
Dropship: United Peace Force,9,Simulation,0.1
Road Rash: Jailbreak,5,Racing,0.1
Syberia,1,Action,0.1
Thrillville: Off the Rails,10,Strategy,0.1
Cloudy With a Chance of Meatballs,6,Platform,0.1
G1 Jockey 3,2,Sports,0.1
Exit DS,12,Puzzle,0.1
Riviera: The Promised Land,4,Role-Playing,0.1
Blades of Time,1,Action,0.1
Yggdra Union: We'll Never Fight Alone,4,Role-Playing,0.1
Bujingai: The Forsaken City,8,Fighting,0.1
Universe at War: Earth Assault,1,Action,0.1
Death By Degrees,1,Action,0.1
Rome: Total War,10,Strategy,0.1
Doom 3,3,Shooter,0.1
Ride,5,Racing,0.1
NASCAR The Game: Inside Line,5,Racing,0.1
JU-ON: The Grudge,1,Action,0.1
Colin McRae Rally 04,5,Racing,0.1
FIFA Street,2,Sports,0.1
The Sims 4: City Living,9,Simulation,0.1
Hot Wheels: Stunt Track Challenge,5,Racing,0.1
Blitz: The League II,2,Sports,0.1
Miami Law,11,Adventure,0.1
Capcom vs. SNK 2 EO,8,Fighting,0.1
Hunter: The Reckoning,1,Action,0.1
Baten Kaitos Origins,4,Role-Playing,0.1
E·O·E: Eve of Extinction,8,Fighting,0.1
NHL 2004,2,Sports,0.1
Surf's Up,2,Sports,0.1
X-Men: The Official Game,1,Action,0.1
RLH: Run Like Hell,3,Shooter,0.1
Scribblenauts Unmasked: A DC Comics Adventure,12,Puzzle,0.1
The Ant Bully,6,Platform,0.1
Conflict: Global Terror,3,Shooter,0.1
Monster Rancher EVO,4,Role-Playing,0.1
Terraria,1,Action,0.1
The Whispered World,11,Adventure,0.1
Agatha Christie: The ABC Murders,11,Adventure,0.1
Help Wanted: 50 Wacky Jobs,9,Simulation,0.1
Beach Spikers: Virtua Beach Volleyball,2,Sports,0.1
Draglade,8,Fighting,0.1
Scribblenauts Unmasked: A DC Comics Adventure,12,Puzzle,0.1
Jade Cocoon 2,4,Role-Playing,0.1
Mana Khemia: Student Alliance,4,Role-Playing,0.1
Van Helsing,1,Action,0.1
Bee Movie Game,1,Action,0.1
Resident Evil: Revelations 2,1,Action,0.1
Kelly Slater's Pro Surfer,2,Sports,0.1
NFL Tour,2,Sports,0.1
Harry Potter and the Deathly Hallows - Part 1,1,Action,0.1
Sudoku Mania,12,Puzzle,0.1
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,6,Platform,0.1
Resident Evil: Revelations 2,1,Action,0.1
The Bard's Tale,4,Role-Playing,0.1
Alien Hominid,3,Shooter,0.1
Myst,11,Adventure,0.1
nail'd,5,Racing,0.1
Tom Clancy's Splinter Cell,1,Action,0.1
Bullet Witch,3,Shooter,0.1
Spider-Man: Web of Shadows,1,Action,0.1
Pinball Hall of Fame: The Williams Collection,7,Misc,0.1
Rolling Stone: Drum King,7,Misc,0.1
NBA Ballers: Rebound,2,Sports,0.1
Silent Scope Complete,3,Shooter,0.1
King's Field: The Ancient City,4,Role-Playing,0.1
Leisure Suit Larry: Box Office Bust,11,Adventure,0.1
Indigo Prophecy,11,Adventure,0.1
Sneakers,12,Puzzle,0.1
NHL 2K6,2,Sports,0.1
X-Men: Destiny,1,Action,0.1
College Hoops 2K6,2,Sports,0.1
Contact,4,Role-Playing,0.1
Harvey Birdman: Attorney at Law,11,Adventure,0.1
Harry Potter and the Deathly Hallows - Part 2,1,Action,0.1
Predator: Concrete Jungle,1,Action,0.1
Opoona,4,Role-Playing,0.1
Universal Studios Theme Parks Adventure,7,Misc,0.1
Steins;Gate,11,Adventure,0.1
Rocky: Legends,1,Action,0.1
Star Trek: Shattered Universe,9,Simulation,0.1
Ultra Street Fighter IV,8,Fighting,0.1
EVE: Valkyrie,3,Shooter,0.1
Dragon Ball: Evolution,8,Fighting,0.1
The Crew: Wild Run,1,Action,0.1
Natural Doctrine,4,Role-Playing,0.1
NeverDead,3,Shooter,0.1
MotoGP 07,5,Racing,0.1
Blades of Time,1,Action,0.1
Thor: God of Thunder,1,Action,0.1
Cubic Ninja,6,Platform,0.1
F1 2014,5,Racing,0.1
Harvest Moon: Frantic Farming,12,Puzzle,0.1
Blue Dragon: Awakened Shadow,4,Role-Playing,0.1
Shining Force EXA,4,Role-Playing,0.1
Digimon World DS,4,Role-Playing,0.1
MySims SkyHeroes,1,Action,0.1
Guilty Gear Isuka,8,Fighting,0.1
Tornado Outbreak,1,Action,0.1
Shovel Knight,6,Platform,0.1
Operation Abyss: New Tokyo Legacy,4,Role-Playing,0.1
MotoGP 2,5,Racing,0.1
Heatseeker,1,Action,0.1
Ar tonelico: Melody of Elemia,4,Role-Playing,0.1
Castlevania Double Pack,6,Platform,0.1
Samurai Warriors 4: Empires,1,Action,0.1
Steel Battalion,9,Simulation,0.1
Power Stone Collection,1,Action,0.1
Cartoon Network: Punch Time Explosion,8,Fighting,0.1
"Blast Works: Build, Trade, Destroy",3,Shooter,0.1
SNK vs. Capcom Card Fighters DS,10,Strategy,0.1
Medieval II: Total War,10,Strategy,0.1
Darkest of Days,3,Shooter,0.1
Skylanders Imaginators,6,Platform,0.1
Minority Report: Everybody Runs,1,Action,0.1
NASCAR,5,Racing,0.1
One Piece: Burning Blood,8,Fighting,0.1
Rio,7,Misc,0.09
Playboy: The Mansion,9,Simulation,0.09
Disney's Aladdin in Nasira's Revenge,1,Action,0.09
Barnyard,1,Action,0.09
Ultimate Marvel vs. Capcom 3,8,Fighting,0.09
MindJack,3,Shooter,0.09
Pac-Man World 3,6,Platform,0.09
Glory Days 2,10,Strategy,0.09
Brain Age: Concentration Training,12,Puzzle,0.09
Crash 'N' Burn,5,Racing,0.09
Pac-Man and the Ghostly Adventures 2,11,Adventure,0.09
Hakuoki: Demon of the Fleeting Blossom,11,Adventure,0.09
Speed Kings,5,Racing,0.09
Dungeons,10,Strategy,0.09
Little League World Series Baseball 2008,2,Sports,0.09
Winter Stars,2,Sports,0.09
Bladestorm: The Hundred Years' War,1,Action,0.09
Burnout Paradise: The Ultimate Box,5,Racing,0.09
Forever Kingdom,4,Role-Playing,0.09
Altered Beast: Guardian of the Realms,1,Action,0.09
The Legend of Heroes: A Tear of Vermillion,4,Role-Playing,0.09
Raven Squad: Operation Hidden Dagger,3,Shooter,0.09
Age of Empires II: The Age of Kings,10,Strategy,0.09
Family Party: 30 Great Games,7,Misc,0.09
Shining Tears,4,Role-Playing,0.09
MotoGP,5,Racing,0.09
Scaler,6,Platform,0.09
Halo 2,3,Shooter,0.09
Gradius V,3,Shooter,0.09
Medal of Honor: Vanguard,3,Shooter,0.09
Beaterator,7,Misc,0.09
Arcania: Gothic 4,4,Role-Playing,0.09
Psychonauts,6,Platform,0.09
Code Lyoko: Quest for Infinity,1,Action,0.09
Digimon Rumble Arena 2,8,Fighting,0.09
Teenage Mutant Ninja Turtles: Mutants in Manhattan,1,Action,0.09
Ribbit King,2,Sports,0.09
Alien Hominid,3,Shooter,0.09
Rygar: The Battle of Argus,1,Action,0.09
Ninja Gaiden Black,1,Action,0.09
Touch Detective,11,Adventure,0.09
Trivial Pursuit unhinged,7,Misc,0.09
NCAA March Madness 08,2,Sports,0.09
InuYasha: Secret of the Divine Jewel,4,Role-Playing,0.09
Bloody Roar 4,8,Fighting,0.09
Atari Classics Evolved,7,Misc,0.09
I-Ninja,6,Platform,0.09
Steins;Gate 0,11,Adventure,0.09
Football Manager 2017,9,Simulation,0.09
Wild ARMs: Alter Code F,4,Role-Playing,0.09
Army Corps of Hell,1,Action,0.09
Shrek SuperSlam,1,Action,0.09
Ultimate Mortal Kombat,8,Fighting,0.09
Total Overdose: A Gunslinger's Tale in Mexico,3,Shooter,0.09
Metal Slug X,3,Shooter,0.09
Romance of the Three Kingdoms X,10,Strategy,0.09
Prinny: Can I Really Be the Hero?,6,Platform,0.09
GripShift,5,Racing,0.09
Fighting Fantasy: The Warlock of Firetop Mountain,4,Role-Playing,0.09
Beowulf: The Game,1,Action,0.09
Skies of Arcadia,4,Role-Playing,0.09
NASCAR: Dirt to Daytona,5,Racing,0.09
Road Trip,5,Racing,0.09
Jimmie Johnson's Anything With an Engine,5,Racing,0.09
echochrome,12,Puzzle,0.09
Project Eden,1,Action,0.09
Riviera: The Promised Land,4,Role-Playing,0.09
Digimon All-Star Rumble,8,Fighting,0.09
Driver: Renegade,5,Racing,0.09
Yaiba: Ninja Gaiden Z,1,Action,0.09
Castlevania: Lords of Shadow 2,1,Action,0.09
Ghosthunter,1,Action,0.09
Shadow of Destiny,11,Adventure,0.09
Pro Evolution Soccer 2012,1,Action,0.09
Mimana Iyar Chronicle,4,Role-Playing,0.09
Michael Jackson: The Experience,7,Misc,0.09
Def Jam Fight For NY: The Takeover,1,Action,0.09
Tom Clancy's EndWar,10,Strategy,0.09
JASF: Jane's Advanced Strike Fighters,9,Simulation,0.09
Astro Boy: Omega Factor,1,Action,0.09
Disgaea Infinite,11,Adventure,0.09
Phantom Brave: The Hermuda Triangle,4,Role-Playing,0.09
Fullmetal Alchemist: Dual Sympathy,4,Role-Playing,0.09
Lock's Quest,10,Strategy,0.09
Rugby 2005,2,Sports,0.09
Pokemon Rumble World,1,Action,0.09
Spectral Force Genesis,4,Role-Playing,0.09
Last Rebellion,4,Role-Playing,0.09
DriveClub VR,5,Racing,0.09
Quantum Theory,3,Shooter,0.09
Tornado Outbreak,1,Action,0.09
Justice League Heroes,4,Role-Playing,0.09
Back to the Future: The Game,11,Adventure,0.09
Space Invaders Extreme,3,Shooter,0.09
Mystic Heroes,1,Action,0.09
Zoids Assault,10,Strategy,0.09
Arslan: The Warriors of Legend,1,Action,0.09
Freestyle Metal X,5,Racing,0.09
Dark Angel: Vampire Apocalypse,4,Role-Playing,0.09
Damnation,3,Shooter,0.09
Super Puzzle Fighter II,12,Puzzle,0.09
Supreme Commander,10,Strategy,0.09
Transworld Snowboarding,2,Sports,0.09
World Soccer Winning Eleven 8 International,2,Sports,0.09
Sniper Elite,3,Shooter,0.09
Mahjong Cub3D,12,Puzzle,0.09
Test Drive: Eve of Destruction,5,Racing,0.09
Blazblue: Continuum Shift Extend,8,Fighting,0.09
Crimson Sea,1,Action,0.09
Red Bull BC One,7,Misc,0.09
The Weakest Link,7,Misc,0.09
Viewtiful Joe: Red Hot Rumble,1,Action,0.09
Wolfenstein: The Old Blood,1,Action,0.09
GRID Autosport,5,Racing,0.09
Ikaruga,3,Shooter,0.09
The Suffering: Ties That Bind,1,Action,0.09
Nobunaga's Ambition: Iron Triangle,10,Strategy,0.09
The Mummy: Tomb of the Dragon Emperor,1,Action,0.09
Knights in the Nightmare,4,Role-Playing,0.09
Terraria,1,Action,0.09
Digimon World 4,4,Role-Playing,0.09
Spectral Force 3,4,Role-Playing,0.09
Ty the Tasmanian Tiger 3: Night of the Quinkan,1,Action,0.09
The Ant Bully,6,Platform,0.09
Risen 3: Titan Lords,4,Role-Playing,0.09
Battle Fantasia,8,Fighting,0.09
Karaoke Revolution,7,Misc,0.09
Fire Pro Wrestling Returns,2,Sports,0.09
Obscure: The Aftermath,1,Action,0.09
Jimmy Neutron: Boy Genius,6,Platform,0.09
Henry Hatsworth in the Puzzling Adventure,12,Puzzle,0.09
Rollcage Stage II,5,Racing,0.09
Samurai Warriors 2: Xtreme Legends,1,Action,0.09
Spider-Man: Edge of Time,1,Action,0.09
Jumper: Griffin's Story,1,Action,0.09
Forgotten Realms: Demon Stone,1,Action,0.09
Rock Band 3,7,Misc,0.09
LEGO Star Wars II: The Original Trilogy,1,Action,0.09
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,11,Adventure,0.09
Top Gear Rally,5,Racing,0.09
Red Faction: Armageddon,3,Shooter,0.09
BIT.TRIP COMPLETE,7,Misc,0.09
Rugby 15,2,Sports,0.09
XIII,3,Shooter,0.09
Data East Arcade Classics,7,Misc,0.09
Wizardry: Tale of the Forsaken Land,4,Role-Playing,0.09
ShellShock 2: Blood Trails,3,Shooter,0.09
F.E.A.R. Files,3,Shooter,0.09
The Smurfs 2,6,Platform,0.09
Lara Croft and the Temple of Osiris,1,Action,0.09
The Sims 2: Apartment Life,9,Simulation,0.09
Killer7,1,Action,0.09
Age of Mythology,10,Strategy,0.09
Astro Boy,1,Action,0.09
Puss in Boots,1,Action,0.09
Monster House,11,Adventure,0.09
Cloudy With a Chance of Meatballs,6,Platform,0.09
MetropolisMania,10,Strategy,0.09
NCAA Football 08,2,Sports,0.08
Ephemeral Fantasia,4,Role-Playing,0.08
1 vs. 100,7,Misc,0.08
Counter-Strike: Source,3,Shooter,0.08
Gray Matter,11,Adventure,0.08
America's Army: True Soldiers,3,Shooter,0.08
Raiden Fighters Aces,3,Shooter,0.08
NASCAR The Game: Inside Line,5,Racing,0.08
Star Wars: Empire at War,10,Strategy,0.08
BlazBlue Central Fiction,8,Fighting,0.08
Sega GT Online,5,Racing,0.08
Knights in the Nightmare,4,Role-Playing,0.08
Marvel Nemesis: Rise of the Imperfects,8,Fighting,0.08
Nano Assault,3,Shooter,0.08
Captain America: Super Soldier,1,Action,0.08
Onimusha Tactics,10,Strategy,0.08
Bomberman Jetters,12,Puzzle,0.08
TOCA Race Driver 3,5,Racing,0.08
Mad Dog McCree: Gunslinger Pack,3,Shooter,0.08
How to Train Your Dragon 2,11,Adventure,0.08
Blacksite: Area 51,3,Shooter,0.08
Disney's Donald Duck: Goin' Quackers,6,Platform,0.08
Ultimate Brain Games,7,Misc,0.08
Exit,12,Puzzle,0.08
Harvey Birdman: Attorney at Law,11,Adventure,0.08
Aliens versus Predator: Extinction,10,Strategy,0.08
Bejeweled 3,12,Puzzle,0.08
RTX Red Rock,3,Shooter,0.08
FIFA Street 2,2,Sports,0.08
Smart Bomb,12,Puzzle,0.08
Shining Force: Resurrection of the Dark Dragon,4,Role-Playing,0.08
Shining Soul II,4,Role-Playing,0.08
The Golf Club,2,Sports,0.08
Hello Kitty: Roller Rescue,1,Action,0.08
Metal Slug Advance,3,Shooter,0.08
Pac-Man World Rally,5,Racing,0.08
Blazing Angels: Squadrons of WWII,9,Simulation,0.08
God Eater Resurrection,1,Action,0.08
NHL 2K7,2,Sports,0.08
Miami Nights: Singles in the City,9,Simulation,0.08
Shovel Knight,6,Platform,0.08
Strider 2,6,Platform,0.08
Invizimals: The Alliance,1,Action,0.08
Death Jr. and the Science Fair of Doom,6,Platform,0.08
Shin Megami Tensei: Digital Devil Saga 2,4,Role-Playing,0.08
Pro Evolution Soccer 2013,2,Sports,0.08
Battleborn,3,Shooter,0.08
Agatha Christie: Evil Under the Sun,11,Adventure,0.08
Don King Boxing,2,Sports,0.08
Grand Prix Challenge,5,Racing,0.08
FIFA Soccer 2005,2,Sports,0.08
ShellShock 2: Blood Trails,3,Shooter,0.08
Mega Man Legacy Collection,6,Platform,0.08
Knights Contract,1,Action,0.08
NHL 06,2,Sports,0.08
State of Emergency 2,3,Shooter,0.08
Fatal Frame III: The Tormented,1,Action,0.08
Seven Samurai 20XX,1,Action,0.08
Adventure Time: The Secret of the Nameless Kingdom,1,Action,0.08
Risen 3: Titan Lords,4,Role-Playing,0.08
Tornado Outbreak,1,Action,0.08
Ninjabread Man,1,Action,0.08
Tom Clancy's Splinter Cell: Pandora Tomorrow,1,Action,0.08
Battlefield 2,3,Shooter,0.08
Swingerz Golf,2,Sports,0.08
Titanfall 2,3,Shooter,0.08
Persona 4: Arena Ultimax,8,Fighting,0.08
Supremacy MMA,8,Fighting,0.08
The King of Fighters 2006,8,Fighting,0.08
Nobunaga's Ambition: Rise to Power,10,Strategy,0.08
FIFA Soccer 2003,2,Sports,0.08
Major League Baseball 2K11,2,Sports,0.08
The Italian Job,5,Racing,0.08
Smuggler's Run: Warzones,7,Misc,0.08
SafeCracker: The Ultimate Puzzle Adventure,12,Puzzle,0.08
Warriors Orochi 3 Hyper,1,Action,0.08
NBA 10: The Inside,2,Sports,0.08
PAC-MAN and the Ghostly Adventures,6,Platform,0.08
Space Channel 5 Special Edition,7,Misc,0.08
The Legend of Alon D'ar,4,Role-Playing,0.08
Big Mutha Truckers,5,Racing,0.08
Super Robot Taisen OG Saga: Endless Frontier,4,Role-Playing,0.08
Sniper: Ghost Warrior 2,3,Shooter,0.08
Samurai Shodown Sen,8,Fighting,0.08
Samurai Western,1,Action,0.08
Looney Tunes: Acme Arsenal,1,Action,0.08
Line Rider 2: Unbound,12,Puzzle,0.08
Harry Potter and the Sorcerer's Stone,1,Action,0.08
High Heat Major League Baseball 2004,2,Sports,0.08
TimeSplitters: Future Perfect,3,Shooter,0.08
"Warhammer 40,000: Dawn of War II - Retribution",10,Strategy,0.08
Incredible Crisis,1,Action,0.08
The King of Fighters EX2: Howling Blood,8,Fighting,0.08
Ice Age 2: The Meltdown,6,Platform,0.08
Knights Contract,1,Action,0.08
Hidden Invasion,3,Shooter,0.08
Superman: Shadow of Apokolips,1,Action,0.08
Armored Core 3 Portable,9,Simulation,0.08
PAC-MAN and the Ghostly Adventures,6,Platform,0.08
Batman: Dark Tomorrow,1,Action,0.08
Crush,12,Puzzle,0.08
The First Templar,1,Action,0.08
Earth Defense Force 2017,1,Action,0.08
Tomb Raider: Legend,1,Action,0.08
RoadKill,1,Action,0.08
Game of Thrones,4,Role-Playing,0.08
From Russia With Love,1,Action,0.08
Lost Dimension,4,Role-Playing,0.08
Resident Evil 6,3,Shooter,0.08
Assassin's Creed: Rogue,1,Action,0.08
Taz Wanted,6,Platform,0.08
Tomb Raider: Underworld,1,Action,0.08
Evolution Worlds,4,Role-Playing,0.08
Far Cry Vengeance,3,Shooter,0.08
Code Lyoko: Fall of X.A.N.A.,11,Adventure,0.08
Worms: A Space Oddity,10,Strategy,0.08
MLB Front Office Manager,2,Sports,0.08
X Rebirth,9,Simulation,0.08
Song of the Deep,1,Action,0.08
World Series of Poker 2008: Battle for the Bracelets,7,Misc,0.08
Super Monkey Ball Adventure,6,Platform,0.08
Worms: Open Warfare,10,Strategy,0.08
Gadget Racers,5,Racing,0.08
Phantasy Star Online Episode III: C.A.R.D. Revolution,4,Role-Playing,0.08
Assassin's Creed The Ezio Collection,1,Action,0.08
Ultimate Ghosts 'n Goblins,6,Platform,0.08
Samurai Warriors 2,1,Action,0.08
TrackMania DS,5,Racing,0.08
Silent Hunter III,9,Simulation,0.08
Alien Syndrome,4,Role-Playing,0.08
Endgame,3,Shooter,0.08
The Dukes of Hazzard: Return of the General Lee,5,Racing,0.08
WWE Crush Hour,5,Racing,0.08
Metal Gear Solid V: The Phantom Pain,1,Action,0.08
NHL Hitz 20-03,2,Sports,0.08
C.O.P.: The Recruit,1,Action,0.08
Urban Reign,1,Action,0.08
Soul Bubbles,12,Puzzle,0.08
Resident Evil 3: Nemesis,1,Action,0.08
